time,sensor_id,wert
2025-10-15 17:04:00.514+02,AnalogValue,184
2025-10-15 17:04:00.524+02,AnalogValue,165
2025-10-15 17:04:00.534+02,AnalogValue,0
2025-10-15 17:04:00.544+02,AnalogValue,53
2025-10-15 17:04:00.554+02,AnalogValue,0
2025-10-15 17:04:00.574+02,AnalogValue,1
2025-10-15 17:04:00.584+02,AnalogValue,76
2025-10-15 17:04:00.594+02,AnalogValue,0
2025-10-15 17:04:00.604+02,AnalogValue,75
2025-10-15 17:04:00.614+02,AnalogValue,0
2025-10-15 17:04:00.624+02,AnalogValue,0
2025-10-15 17:04:00.634+02,AnalogValue,0
2025-10-15 17:04:00.644+02,AnalogValue,0
2025-10-15 17:04:00.654+02,AnalogValue,0
2025-10-15 17:04:00.664+02,AnalogValue,100
2025-10-15 17:04:00.684+02,AnalogValue,0
2025-10-15 17:04:00.694+02,AnalogValue,10
2025-10-15 17:04:00.704+02,AnalogValue,0
2025-10-15 17:04:00.714+02,AnalogValue,74
2025-10-15 17:04:00.724+02,AnalogValue,29
2025-10-15 17:04:00.734+02,AnalogValue,8
2025-10-15 17:04:00.744+02,AnalogValue,150
2025-10-15 17:04:00.754+02,AnalogValue,1
2025-10-15 17:04:00.764+02,AnalogValue,0
2025-10-15 17:04:00.774+02,AnalogValue,0
2025-10-15 17:04:00.794+02,AnalogValue,0
2025-10-15 17:04:00.804+02,AnalogValue,131
2025-10-15 17:04:00.814+02,AnalogValue,76
2025-10-15 17:04:00.824+02,AnalogValue,106
2025-10-15 17:04:00.834+02,AnalogValue,16
2025-10-15 17:04:00.844+02,AnalogValue,0
2025-10-15 17:04:00.854+02,AnalogValue,0
2025-10-15 17:04:00.864+02,AnalogValue,99
2025-10-15 17:04:00.874+02,AnalogValue,0
2025-10-15 17:04:00.884+02,AnalogValue,68
2025-10-15 17:04:00.904+02,AnalogValue,0
2025-10-15 17:04:00.914+02,AnalogValue,0
2025-10-15 17:04:00.924+02,AnalogValue,131
2025-10-15 17:04:00.934+02,AnalogValue,0
2025-10-15 17:04:00.944+02,AnalogValue,140
2025-10-15 17:04:00.954+02,AnalogValue,96
2025-10-15 17:04:00.964+02,AnalogValue,0
2025-10-15 17:04:00.974+02,AnalogValue,0
2025-10-15 17:04:00.984+02,AnalogValue,126
2025-10-15 17:04:00.994+02,AnalogValue,0
2025-10-15 17:04:01.014+02,AnalogValue,0
2025-10-15 17:04:01.024+02,AnalogValue,0
2025-10-15 17:04:01.034+02,AnalogValue,17
2025-10-15 17:04:01.044+02,AnalogValue,137
2025-10-15 17:04:01.054+02,AnalogValue,136
2025-10-15 17:04:01.064+02,AnalogValue,118
2025-10-15 17:04:01.074+02,AnalogValue,0
2025-10-15 17:04:01.084+02,AnalogValue,71
2025-10-15 17:04:01.094+02,AnalogValue,22
2025-10-15 17:04:01.104+02,AnalogValue,0
2025-10-15 17:04:01.124+02,AnalogValue,106
2025-10-15 17:04:01.134+02,AnalogValue,0
2025-10-15 17:04:01.144+02,AnalogValue,0
2025-10-15 17:04:01.154+02,AnalogValue,0
2025-10-15 17:04:01.164+02,AnalogValue,0
2025-10-15 17:04:01.174+02,AnalogValue,10
2025-10-15 17:04:01.184+02,AnalogValue,18
2025-10-15 17:04:01.194+02,AnalogValue,142
2025-10-15 17:04:01.204+02,AnalogValue,6
2025-10-15 17:04:01.214+02,AnalogValue,12
2025-10-15 17:04:01.234+02,AnalogValue,141
2025-10-15 17:04:01.244+02,AnalogValue,57
2025-10-15 17:04:01.254+02,AnalogValue,0
2025-10-15 17:04:01.264+02,AnalogValue,129
2025-10-15 17:04:01.274+02,AnalogValue,2
2025-10-15 17:04:01.284+02,AnalogValue,0
2025-10-15 17:04:01.294+02,AnalogValue,0
2025-10-15 17:04:01.304+02,AnalogValue,0
2025-10-15 17:04:01.314+02,AnalogValue,100
2025-10-15 17:04:01.324+02,AnalogValue,79
2025-10-15 17:04:01.344+02,AnalogValue,0
2025-10-15 17:04:01.354+02,AnalogValue,67
2025-10-15 17:04:01.364+02,AnalogValue,18
2025-10-15 17:04:01.374+02,AnalogValue,0
2025-10-15 17:04:01.384+02,AnalogValue,21
2025-10-15 17:04:01.394+02,AnalogValue,24
2025-10-15 17:04:01.404+02,AnalogValue,0
2025-10-15 17:04:01.414+02,AnalogValue,70
2025-10-15 17:04:01.424+02,AnalogValue,0
2025-10-15 17:04:01.434+02,AnalogValue,6
2025-10-15 17:04:01.454+02,AnalogValue,0
2025-10-15 17:04:01.464+02,AnalogValue,21
2025-10-15 17:04:01.474+02,AnalogValue,99
2025-10-15 17:04:01.484+02,AnalogValue,0
2025-10-15 17:04:01.494+02,AnalogValue,197
2025-10-15 17:04:01.504+02,AnalogValue,6
2025-10-15 17:04:01.514+02,AnalogValue,0
2025-10-15 17:04:01.524+02,AnalogValue,129
2025-10-15 17:04:01.534+02,AnalogValue,37
2025-10-15 17:04:01.544+02,AnalogValue,67
2025-10-15 17:04:01.564+02,AnalogValue,152
2025-10-15 17:04:01.574+02,AnalogValue,39
2025-10-15 17:04:01.584+02,AnalogValue,45
2025-10-15 17:04:01.594+02,AnalogValue,107
2025-10-15 17:04:01.604+02,AnalogValue,0
2025-10-15 17:04:01.614+02,AnalogValue,28
2025-10-15 17:04:01.624+02,AnalogValue,12
2025-10-15 17:04:01.634+02,AnalogValue,0
2025-10-15 17:04:01.644+02,AnalogValue,0
2025-10-15 17:04:01.654+02,AnalogValue,68
2025-10-15 17:04:01.674+02,AnalogValue,0
2025-10-15 17:04:01.684+02,AnalogValue,0
2025-10-15 17:04:01.694+02,AnalogValue,100
2025-10-15 17:04:01.704+02,AnalogValue,180
2025-10-15 17:04:01.714+02,AnalogValue,0
2025-10-15 17:04:01.724+02,AnalogValue,29
2025-10-15 17:04:01.734+02,AnalogValue,134
2025-10-15 17:04:01.744+02,AnalogValue,0
2025-10-15 17:04:01.754+02,AnalogValue,0
2025-10-15 17:04:01.764+02,AnalogValue,0
2025-10-15 17:04:01.784+02,AnalogValue,72
2025-10-15 17:04:01.794+02,AnalogValue,0
2025-10-15 17:04:01.804+02,AnalogValue,18
2025-10-15 17:04:01.814+02,AnalogValue,207
2025-10-15 17:04:01.824+02,AnalogValue,125
2025-10-15 17:04:01.834+02,AnalogValue,91
2025-10-15 17:04:01.844+02,AnalogValue,30
2025-10-15 17:04:01.854+02,AnalogValue,90
2025-10-15 17:04:01.864+02,AnalogValue,35
2025-10-15 17:04:01.874+02,AnalogValue,0
2025-10-15 17:04:01.894+02,AnalogValue,127
2025-10-15 17:04:01.904+02,AnalogValue,41
2025-10-15 17:04:01.914+02,AnalogValue,0
2025-10-15 17:04:01.924+02,AnalogValue,0
2025-10-15 17:04:01.934+02,AnalogValue,110
2025-10-15 17:04:01.944+02,AnalogValue,0
2025-10-15 17:04:01.954+02,AnalogValue,57
2025-10-15 17:04:01.964+02,AnalogValue,107
2025-10-15 17:04:01.974+02,AnalogValue,113
2025-10-15 17:04:01.984+02,AnalogValue,0
2025-10-15 17:04:02.004+02,AnalogValue,193
2025-10-15 17:04:02.014+02,AnalogValue,0
2025-10-15 17:04:02.024+02,AnalogValue,0
2025-10-15 17:04:02.034+02,AnalogValue,131
2025-10-15 17:04:02.044+02,AnalogValue,74
2025-10-15 17:04:02.054+02,AnalogValue,0
2025-10-15 17:04:02.064+02,AnalogValue,18
2025-10-15 17:04:02.074+02,AnalogValue,92
2025-10-15 17:04:02.084+02,AnalogValue,162
2025-10-15 17:04:02.094+02,AnalogValue,0
2025-10-15 17:04:02.114+02,AnalogValue,0
2025-10-15 17:04:02.124+02,AnalogValue,6
2025-10-15 17:04:02.134+02,AnalogValue,41
2025-10-15 17:04:02.144+02,AnalogValue,65
2025-10-15 17:04:02.154+02,AnalogValue,37
2025-10-15 17:04:02.164+02,AnalogValue,168
2025-10-15 17:04:02.174+02,AnalogValue,131
2025-10-15 17:04:02.184+02,AnalogValue,32
2025-10-15 17:04:02.194+02,AnalogValue,12
2025-10-15 17:04:02.204+02,AnalogValue,25
2025-10-15 17:04:02.224+02,AnalogValue,0
2025-10-15 17:04:02.234+02,AnalogValue,0
2025-10-15 17:04:02.244+02,AnalogValue,157
2025-10-15 17:04:02.254+02,AnalogValue,18
2025-10-15 17:04:02.264+02,AnalogValue,0
2025-10-15 17:04:02.274+02,AnalogValue,2
2025-10-15 17:04:02.284+02,AnalogValue,0
2025-10-15 17:04:02.294+02,AnalogValue,121
2025-10-15 17:04:02.304+02,AnalogValue,0
2025-10-15 17:04:02.314+02,AnalogValue,136
2025-10-15 17:04:02.334+02,AnalogValue,56
2025-10-15 17:04:02.344+02,AnalogValue,39
2025-10-15 17:04:02.354+02,AnalogValue,0
2025-10-15 17:04:02.364+02,AnalogValue,75
2025-10-15 17:04:02.374+02,AnalogValue,0
2025-10-15 17:04:02.384+02,AnalogValue,0
2025-10-15 17:04:02.394+02,AnalogValue,63
2025-10-15 17:04:02.404+02,AnalogValue,136
2025-10-15 17:04:02.414+02,AnalogValue,196
2025-10-15 17:04:02.424+02,AnalogValue,67
2025-10-15 17:04:02.444+02,AnalogValue,71
2025-10-15 17:04:02.454+02,AnalogValue,0
2025-10-15 17:04:02.464+02,AnalogValue,0
2025-10-15 17:04:02.474+02,AnalogValue,36
2025-10-15 17:04:02.484+02,AnalogValue,28
2025-10-15 17:04:02.494+02,AnalogValue,0
2025-10-15 17:04:02.504+02,AnalogValue,0
2025-10-15 17:04:02.514+02,AnalogValue,40
2025-10-15 17:04:02.524+02,AnalogValue,0
2025-10-15 17:04:02.534+02,AnalogValue,0
2025-10-15 17:04:02.554+02,AnalogValue,51
2025-10-15 17:04:02.564+02,AnalogValue,0
2025-10-15 17:04:02.574+02,AnalogValue,80
2025-10-15 17:04:02.584+02,AnalogValue,79
2025-10-15 17:04:02.594+02,AnalogValue,8
2025-10-15 17:04:02.604+02,AnalogValue,21
2025-10-15 17:04:02.614+02,AnalogValue,0
2025-10-15 17:04:02.624+02,AnalogValue,0
2025-10-15 17:04:02.634+02,AnalogValue,0
2025-10-15 17:04:02.644+02,AnalogValue,65
2025-10-15 17:04:02.664+02,AnalogValue,0
2025-10-15 17:04:02.674+02,AnalogValue,0
2025-10-15 17:04:02.684+02,AnalogValue,0
2025-10-15 17:04:02.694+02,AnalogValue,0
2025-10-15 17:04:02.704+02,AnalogValue,107
2025-10-15 17:04:02.714+02,AnalogValue,17
2025-10-15 17:04:02.724+02,AnalogValue,0
2025-10-15 17:04:02.734+02,AnalogValue,176
2025-10-15 17:04:02.744+02,AnalogValue,68
2025-10-15 17:04:02.754+02,AnalogValue,110
2025-10-15 17:04:02.774+02,AnalogValue,28
2025-10-15 17:04:02.784+02,AnalogValue,84
2025-10-15 17:04:02.794+02,AnalogValue,0
2025-10-15 17:04:02.804+02,AnalogValue,88
2025-10-15 17:04:02.814+02,AnalogValue,95
2025-10-15 17:04:02.824+02,AnalogValue,45
2025-10-15 17:04:02.834+02,AnalogValue,0
2025-10-15 17:04:02.844+02,AnalogValue,5
2025-10-15 17:04:02.854+02,AnalogValue,0
2025-10-15 17:04:02.864+02,AnalogValue,0
2025-10-15 17:04:02.884+02,AnalogValue,0
2025-10-15 17:04:02.894+02,AnalogValue,0
2025-10-15 17:04:02.904+02,AnalogValue,72
2025-10-15 17:04:02.914+02,AnalogValue,0
2025-10-15 17:04:02.924+02,AnalogValue,74
2025-10-15 17:04:02.934+02,AnalogValue,16
2025-10-15 17:04:02.944+02,AnalogValue,0
2025-10-15 17:04:02.954+02,AnalogValue,0
2025-10-15 17:04:02.964+02,AnalogValue,95
2025-10-15 17:04:02.974+02,AnalogValue,0
2025-10-15 17:04:02.994+02,AnalogValue,71
2025-10-15 17:04:03.004+02,AnalogValue,67
2025-10-15 17:04:03.014+02,AnalogValue,32
2025-10-15 17:04:03.024+02,AnalogValue,0
2025-10-15 17:04:03.034+02,AnalogValue,0
2025-10-15 17:04:03.044+02,AnalogValue,0
2025-10-15 17:04:03.054+02,AnalogValue,0
2025-10-15 17:04:03.064+02,AnalogValue,0
2025-10-15 17:04:03.074+02,AnalogValue,118
2025-10-15 17:04:03.084+02,AnalogValue,0
2025-10-15 17:04:03.104+02,AnalogValue,0
2025-10-15 17:04:03.114+02,AnalogValue,0
2025-10-15 17:04:03.124+02,AnalogValue,0
2025-10-15 17:04:03.134+02,AnalogValue,0
2025-10-15 17:04:03.144+02,AnalogValue,0
2025-10-15 17:04:03.154+02,AnalogValue,0
2025-10-15 17:04:03.164+02,AnalogValue,0
2025-10-15 17:04:03.174+02,AnalogValue,126
2025-10-15 17:04:03.184+02,AnalogValue,65
2025-10-15 17:04:03.194+02,AnalogValue,0
2025-10-15 17:04:03.214+02,AnalogValue,0
2025-10-15 17:04:03.224+02,AnalogValue,61
2025-10-15 17:04:03.234+02,AnalogValue,35
2025-10-15 17:04:03.244+02,AnalogValue,0
2025-10-15 17:04:03.254+02,AnalogValue,13
2025-10-15 17:04:03.264+02,AnalogValue,0
2025-10-15 17:04:03.274+02,AnalogValue,25
2025-10-15 17:04:03.284+02,AnalogValue,1
2025-10-15 17:04:03.294+02,AnalogValue,22
2025-10-15 17:04:03.304+02,AnalogValue,0
2025-10-15 17:04:03.324+02,AnalogValue,56
2025-10-15 17:04:03.334+02,AnalogValue,16
2025-10-15 17:04:03.344+02,AnalogValue,134
2025-10-15 17:04:03.354+02,AnalogValue,0
2025-10-15 17:04:03.364+02,AnalogValue,0
2025-10-15 17:04:03.374+02,AnalogValue,6
2025-10-15 17:04:03.384+02,AnalogValue,0
2025-10-15 17:04:03.394+02,AnalogValue,0
2025-10-15 17:04:03.404+02,AnalogValue,90
2025-10-15 17:04:03.414+02,AnalogValue,0
2025-10-15 17:04:03.434+02,AnalogValue,30
2025-10-15 17:04:03.444+02,AnalogValue,0
2025-10-15 17:04:03.454+02,AnalogValue,0
2025-10-15 17:04:03.464+02,AnalogValue,26
2025-10-15 17:04:03.474+02,AnalogValue,40
2025-10-15 17:04:03.484+02,AnalogValue,0
2025-10-15 17:04:03.494+02,AnalogValue,47
2025-10-15 17:04:03.504+02,AnalogValue,72
2025-10-15 17:04:03.514+02,AnalogValue,0
2025-10-15 17:04:03.524+02,AnalogValue,0
2025-10-15 17:04:03.544+02,AnalogValue,8
2025-10-15 17:04:03.554+02,AnalogValue,0
2025-10-15 17:04:03.564+02,AnalogValue,13
2025-10-15 17:04:03.574+02,AnalogValue,0
2025-10-15 17:04:03.584+02,AnalogValue,32
2025-10-15 17:04:03.594+02,AnalogValue,0
2025-10-15 17:04:03.604+02,AnalogValue,0
2025-10-15 17:04:03.614+02,AnalogValue,0
2025-10-15 17:04:03.624+02,AnalogValue,0
2025-10-15 17:04:03.634+02,AnalogValue,70
2025-10-15 17:04:03.654+02,AnalogValue,6
2025-10-15 17:04:03.664+02,AnalogValue,84
2025-10-15 17:04:03.674+02,AnalogValue,0
2025-10-15 17:04:03.684+02,AnalogValue,0
2025-10-15 17:04:03.694+02,AnalogValue,0
2025-10-15 17:04:03.704+02,AnalogValue,0
2025-10-15 17:04:03.714+02,AnalogValue,48
2025-10-15 17:04:03.724+02,AnalogValue,5
2025-10-15 17:04:03.734+02,AnalogValue,0
2025-10-15 17:04:03.744+02,AnalogValue,0
2025-10-15 17:04:03.764+02,AnalogValue,25
2025-10-15 17:04:03.774+02,AnalogValue,0
2025-10-15 17:04:03.784+02,AnalogValue,0
2025-10-15 17:04:03.794+02,AnalogValue,2
2025-10-15 17:04:03.804+02,AnalogValue,0
2025-10-15 17:04:03.814+02,AnalogValue,0
2025-10-15 17:04:03.824+02,AnalogValue,0
2025-10-15 17:04:03.834+02,AnalogValue,0
2025-10-15 17:04:03.844+02,AnalogValue,52
2025-10-15 17:04:03.854+02,AnalogValue,0
2025-10-15 17:04:03.874+02,AnalogValue,21
2025-10-15 17:04:03.884+02,AnalogValue,0
2025-10-15 17:04:03.894+02,AnalogValue,0
2025-10-15 17:04:03.904+02,AnalogValue,153
2025-10-15 17:04:03.914+02,AnalogValue,157
2025-10-15 17:04:03.924+02,AnalogValue,126
2025-10-15 17:04:03.934+02,AnalogValue,0
2025-10-15 17:04:03.944+02,AnalogValue,0
2025-10-15 17:04:03.954+02,AnalogValue,12
2025-10-15 17:04:03.964+02,AnalogValue,0
2025-10-15 17:04:03.984+02,AnalogValue,17
2025-10-15 17:04:03.994+02,AnalogValue,10
2025-10-15 17:04:04.004+02,AnalogValue,0
2025-10-15 17:04:04.014+02,AnalogValue,0
2025-10-15 17:04:04.024+02,AnalogValue,0
2025-10-15 17:04:04.034+02,AnalogValue,41
2025-10-15 17:04:04.044+02,AnalogValue,0
2025-10-15 17:04:04.054+02,AnalogValue,40
2025-10-15 17:04:04.064+02,AnalogValue,0
2025-10-15 17:04:04.074+02,AnalogValue,118
2025-10-15 17:04:04.094+02,AnalogValue,0
2025-10-15 17:04:04.104+02,AnalogValue,0
2025-10-15 17:04:04.114+02,AnalogValue,8
2025-10-15 17:04:04.124+02,AnalogValue,0
2025-10-15 17:04:04.134+02,AnalogValue,0
2025-10-15 17:04:04.144+02,AnalogValue,2
2025-10-15 17:04:04.154+02,AnalogValue,82
2025-10-15 17:04:04.164+02,AnalogValue,44
2025-10-15 17:04:04.174+02,AnalogValue,57
2025-10-15 17:04:04.184+02,AnalogValue,0
2025-10-15 17:04:04.204+02,AnalogValue,0
2025-10-15 17:04:04.214+02,AnalogValue,0
2025-10-15 17:04:04.224+02,AnalogValue,0
2025-10-15 17:04:04.234+02,AnalogValue,25
2025-10-15 17:04:04.244+02,AnalogValue,12
2025-10-15 17:04:04.254+02,AnalogValue,0
2025-10-15 17:04:04.264+02,AnalogValue,0
2025-10-15 17:04:04.274+02,AnalogValue,5
2025-10-15 17:04:04.284+02,AnalogValue,123
2025-10-15 17:04:04.294+02,AnalogValue,43
2025-10-15 17:04:04.314+02,AnalogValue,25
2025-10-15 17:04:04.324+02,AnalogValue,56
2025-10-15 17:04:04.334+02,AnalogValue,35
2025-10-15 17:04:04.344+02,AnalogValue,32
2025-10-15 17:04:04.354+02,AnalogValue,20
2025-10-15 17:04:04.364+02,AnalogValue,18
2025-10-15 17:04:04.374+02,AnalogValue,16
2025-10-15 17:04:04.384+02,AnalogValue,95
2025-10-15 17:04:04.394+02,AnalogValue,67
2025-10-15 17:04:04.404+02,AnalogValue,45
2025-10-15 17:04:04.424+02,AnalogValue,0
2025-10-15 17:04:04.434+02,AnalogValue,35
2025-10-15 17:04:04.444+02,AnalogValue,173
2025-10-15 17:04:04.454+02,AnalogValue,0
2025-10-15 17:04:04.464+02,AnalogValue,59
2025-10-15 17:04:04.474+02,AnalogValue,18
2025-10-15 17:04:04.484+02,AnalogValue,6
2025-10-15 17:04:04.494+02,AnalogValue,71
2025-10-15 17:04:04.504+02,AnalogValue,28
2025-10-15 17:04:04.514+02,AnalogValue,0
2025-10-15 17:04:04.534+02,AnalogValue,92
2025-10-15 17:04:04.544+02,AnalogValue,0
2025-10-15 17:04:04.554+02,AnalogValue,107
2025-10-15 17:04:04.564+02,AnalogValue,0
2025-10-15 17:04:04.574+02,AnalogValue,41
2025-10-15 17:04:04.584+02,AnalogValue,0
2025-10-15 17:04:04.594+02,AnalogValue,0
2025-10-15 17:04:04.604+02,AnalogValue,127
2025-10-15 17:04:04.614+02,AnalogValue,79
2025-10-15 17:04:04.624+02,AnalogValue,26
2025-10-15 17:04:04.644+02,AnalogValue,33
2025-10-15 17:04:04.654+02,AnalogValue,127
2025-10-15 17:04:04.664+02,AnalogValue,144
2025-10-15 17:04:04.674+02,AnalogValue,0
2025-10-15 17:04:04.684+02,AnalogValue,0
2025-10-15 17:04:04.694+02,AnalogValue,64
2025-10-15 17:04:04.704+02,AnalogValue,37
2025-10-15 17:04:04.714+02,AnalogValue,0
2025-10-15 17:04:04.724+02,AnalogValue,0
2025-10-15 17:04:04.734+02,AnalogValue,16
2025-10-15 17:04:04.754+02,AnalogValue,0
2025-10-15 17:04:04.764+02,AnalogValue,75
2025-10-15 17:04:04.774+02,AnalogValue,0
2025-10-15 17:04:04.784+02,AnalogValue,0
2025-10-15 17:04:04.794+02,AnalogValue,0
2025-10-15 17:04:04.804+02,AnalogValue,94
2025-10-15 17:04:04.814+02,AnalogValue,0
2025-10-15 17:04:04.824+02,AnalogValue,141
2025-10-15 17:04:04.834+02,AnalogValue,0
2025-10-15 17:04:04.844+02,AnalogValue,0
2025-10-15 17:04:04.864+02,AnalogValue,113
2025-10-15 17:04:04.874+02,AnalogValue,0
2025-10-15 17:04:04.884+02,AnalogValue,91
2025-10-15 17:04:04.894+02,AnalogValue,52
2025-10-15 17:04:04.904+02,AnalogValue,0
2025-10-15 17:04:04.914+02,AnalogValue,0
2025-10-15 17:04:04.924+02,AnalogValue,67
2025-10-15 17:04:04.934+02,AnalogValue,99
2025-10-15 17:04:04.944+02,AnalogValue,144
2025-10-15 17:04:04.954+02,AnalogValue,70
2025-10-15 17:04:04.974+02,AnalogValue,0
2025-10-15 17:04:04.984+02,AnalogValue,64
2025-10-15 17:04:04.994+02,AnalogValue,0
2025-10-15 17:04:05.004+02,AnalogValue,0
2025-10-15 17:04:05.014+02,AnalogValue,75
2025-10-15 17:04:05.024+02,AnalogValue,0
2025-10-15 17:04:05.034+02,AnalogValue,48
2025-10-15 17:04:05.044+02,AnalogValue,29
2025-10-15 17:04:05.054+02,AnalogValue,121
2025-10-15 17:04:05.064+02,AnalogValue,0
2025-10-15 17:04:05.084+02,AnalogValue,4
2025-10-15 17:04:05.094+02,AnalogValue,148
2025-10-15 17:04:05.104+02,AnalogValue,26
2025-10-15 17:04:05.114+02,AnalogValue,0
2025-10-15 17:04:05.124+02,AnalogValue,0
2025-10-15 17:04:05.134+02,AnalogValue,0
2025-10-15 17:04:05.144+02,AnalogValue,0
2025-10-15 17:04:05.154+02,AnalogValue,0
2025-10-15 17:04:05.164+02,AnalogValue,129
2025-10-15 17:04:05.174+02,AnalogValue,0
2025-10-15 17:04:05.194+02,AnalogValue,71
2025-10-15 17:04:05.204+02,AnalogValue,0
2025-10-15 17:04:05.214+02,AnalogValue,0
2025-10-15 17:04:05.224+02,AnalogValue,0
2025-10-15 17:04:05.234+02,AnalogValue,0
2025-10-15 17:04:05.244+02,AnalogValue,18
2025-10-15 17:04:05.254+02,AnalogValue,0
2025-10-15 17:04:05.264+02,AnalogValue,0
2025-10-15 17:04:05.274+02,AnalogValue,0
2025-10-15 17:04:05.284+02,AnalogValue,6
2025-10-15 17:04:05.304+02,AnalogValue,0
2025-10-15 17:04:05.314+02,AnalogValue,0
2025-10-15 17:04:05.324+02,AnalogValue,0
2025-10-15 17:04:05.334+02,AnalogValue,127
2025-10-15 17:04:05.344+02,AnalogValue,40
2025-10-15 17:04:05.354+02,AnalogValue,86
2025-10-15 17:04:05.364+02,AnalogValue,2
2025-10-15 17:04:05.374+02,AnalogValue,0
2025-10-15 17:04:05.384+02,AnalogValue,0
2025-10-15 17:04:05.394+02,AnalogValue,22
2025-10-15 17:04:05.414+02,AnalogValue,72
2025-10-15 17:04:05.424+02,AnalogValue,0
2025-10-15 17:04:05.434+02,AnalogValue,0
2025-10-15 17:04:05.444+02,AnalogValue,0
2025-10-15 17:04:05.454+02,AnalogValue,0
2025-10-15 17:04:05.464+02,AnalogValue,16
2025-10-15 17:04:05.474+02,AnalogValue,57
2025-10-15 17:04:05.484+02,AnalogValue,0
2025-10-15 17:04:05.494+02,AnalogValue,35
2025-10-15 17:04:05.504+02,AnalogValue,0
2025-10-15 17:04:05.524+02,AnalogValue,1
2025-10-15 17:04:05.534+02,AnalogValue,18
2025-10-15 17:04:05.544+02,AnalogValue,0
2025-10-15 17:04:05.554+02,AnalogValue,121
2025-10-15 17:04:05.564+02,AnalogValue,0
2025-10-15 17:04:05.574+02,AnalogValue,0
2025-10-15 17:04:05.584+02,AnalogValue,33
2025-10-15 17:04:05.594+02,AnalogValue,32
2025-10-15 17:04:05.604+02,AnalogValue,127
2025-10-15 17:04:05.614+02,AnalogValue,0
2025-10-15 17:04:05.634+02,AnalogValue,0
2025-10-15 17:04:05.644+02,AnalogValue,49
2025-10-15 17:04:05.654+02,AnalogValue,0
2025-10-15 17:04:05.664+02,AnalogValue,59
2025-10-15 17:04:05.674+02,AnalogValue,148
2025-10-15 17:04:05.684+02,AnalogValue,0
2025-10-15 17:04:05.694+02,AnalogValue,0
2025-10-15 17:04:05.704+02,AnalogValue,49
2025-10-15 17:04:05.714+02,AnalogValue,95
2025-10-15 17:04:05.724+02,AnalogValue,0
2025-10-15 17:04:05.744+02,AnalogValue,4
2025-10-15 17:04:05.754+02,AnalogValue,0
2025-10-15 17:04:05.764+02,AnalogValue,40
2025-10-15 17:04:05.774+02,AnalogValue,10
2025-10-15 17:04:05.784+02,AnalogValue,41
2025-10-15 17:04:05.794+02,AnalogValue,0
2025-10-15 17:04:05.804+02,AnalogValue,0
2025-10-15 17:04:05.814+02,AnalogValue,14
2025-10-15 17:04:05.824+02,AnalogValue,0
2025-10-15 17:04:05.834+02,AnalogValue,131
2025-10-15 17:04:05.854+02,AnalogValue,0
2025-10-15 17:04:05.864+02,AnalogValue,0
2025-10-15 17:04:05.874+02,AnalogValue,95
2025-10-15 17:04:05.884+02,AnalogValue,28
2025-10-15 17:04:05.894+02,AnalogValue,0
2025-10-15 17:04:05.904+02,AnalogValue,0
